 285	 782	1
 147	 784	1
 23	 785	1
 223	 791	1
 303	 791	1
 118	 792	1
 170	 792	1
 89	 796	1
 210	 796	1
 244	 796	1
 268	 796	1
 309	 796	1
 333	 796	1
 55	 797	1
 223	 797	1
 147	 809	1
 202	 809	1
 223	 813	1
 140	 817	1
 224	 823	1
 305	 823	1
 140	 824	1
 197	 824	1
 86	 835	1
 73	 839	1
 172	 844	1
 92	 847	1
 268	 847	1
 305	 847	1
 309	 847	1
 313	 847	1
 333	 847	1
 8	 853	1
 199	 853	1
 192	 855	1
 255	 857	1
 92	 864	1
 192	 864	1
 92	 869	1
 192	 869	1
 23	 872	1
 23	 876	1
 92	 876	1
 192	 876	1
 220	 876	1
 268	 876	1
 281	 876	1
 282	 876	1
 333	 876	1
 107	 879	1
 282	 879	1
 281	 886	1
 23	 887	1
 55	 887	1
 268	 887	1
 333	 887	1
 23	 890	1
 164	 896	1
 244	 896	1
 223	 897	1
 23	 900	1
 55	 900	1
 223	 900	1
 4	 907	1
 55	 907	1
 56	 907	1
 268	 907	1
 333	 907	1
 110	 911	1
 219	 911	1
 73	 912	1
 264	 923	1
 92	 925	1
 192	 925	1
 220	 925	1
 73	 926	1
 73	 931	1
 140	 934	1
 3	 936	1
 55	 936	1
 313	 936	1
 145	 937	1
 199	 947	1
 55	 948	1
 55	 952	1
 258	 952	1
 147	 956	1
 202	 956	1
 8	 961	1
 138	 964	1
 55	 965	1
 313	 965	1
 55	 970	1
 128	 970	1
 260	 970	1
 89	 972	1
 55	 989	1
 138	 991	1
 23	 992	1
 55	 992	1
 268	 992	1
 333	 992	1
 244	 995	1
 151	 998	1
 23	 999	1
 140	 1000	1
 281	 1008	1
 44	 1018	1
 244	 1019	1
 268	 1019	1
 333	 1019	1
 235	 1020	1
 309	 1020	1
 119	 1027	1
 4	 1029	1
 55	 1029	1
 56	 1029	1
 268	 1029	1
 333	 1029	1
 55	 1033	1
 253	 1033	1
 4	 1034	1
 55	 1034	1
 56	 1034	1
 268	 1034	1
 333	 1034	1
 282	 1035	1
 313	 1035	1
 55	 1036	1
 166	 1036	1
 313	 1039	1
 2	 1047	1
 92	 1047	1
 23	 1049	1
 55	 1049	1
 223	 1049	1
 55	 1051	1
 145	 1051	1
 281	 1054	1
 224	 1057	1
 55	 1058	1
 86	 1058	1
 277	 1058	1
 55	 1062	1
 55	 1074	1
 309	 1079	1
 55	 1080	1
 86	 1089	1
 86	 1090	1
 209	 1090	1
 283	 1090	1
 305	 1091	1
 125	 1097	1
 6	 1101	1
 224	 1101	1
 282	 1114	1
 188	 1116	1
 254	 1116	1
 23	 1117	1
 55	 1117	1
 89	 1119	1
 188	 1119	1
 254	 1119	1
 259	 1119	1
 281	 1119	1
 55	 1133	1
 167	 1133	1
 281	 1137	1
 73	 1138	1
 83	 1145	1
 99	 1146	1
 192	 1146	1
 31	 1155	1
 170	 1156	1
 55	 1157	1
 127	 1161	1
 73	 1170	1
 55	 1177	1
 178	 1177	1
 55	 1181	1
 116	 1186	1
 264	 1188	1
 55	 1190	1
 76	 1190	1
 281	 1190	1
 187	 1195	1
 313	 1195	1
 3	 1198	1
 232	 1198	1
 138	 1206	1
 169	 1212	1
 268	 1212	1
 333	 1212	1
 86	 1216	1
 144	 1216	1
 169	 1221	1
 268	 1221	1
 333	 1221	1
 199	 1222	1
 235	 1230	1
 89	 1246	1
 210	 1246	1
 309	 1246	1
 323	 1246	1
 263	 1247	1
 55	 1250	1
 92	 1250	1
 281	 1250	1
 326	 1250	1
 328	 1255	1
 223	 1256	1
 103	 1266	1
 123	 1266	1
 210	 1266	1
 208	 1280	1
 224	 1282	1
 116	 1284	1
 268	 1290	1
 303	 1290	1
 333	 1290	1
 116	 1307	1
 244	 1308	1
 260	 1322	1
 69	 1323	1
 313	 1323	1
 25	 1324	1
 224	 1326	1
 199	 1328	1
 110	 1330	1
 219	 1330	1
 8	 1332	1
 92	 1332	1
 55	 1340	1
 66	 1340	1
 55	 1355	1
 221	 1355	1
 268	 1355	1
 333	 1355	1
 199	 1365	1
 223	 1370	1
 268	 1371	1
 333	 1371	1
 330	 1387	1
 74	 1392	1
 260	 1392	1
 268	 1392	1
 281	 1392	1
 333	 1392	1
 99	 1394	1
 255	 1394	1
 268	 1394	1
 333	 1394	1
 174	 1395	1
 268	 1395	1
 333	 1395	1
 55	 1398	1
 167	 1398	1
 55	 1404	1
 223	 1404	1
 244	 1404	1
 259	 1404	1
 268	 1404	1
 333	 1404	1
 110	 1408	1
 219	 1408	1
 110	 1415	1
 219	 1415	1
 55	 1420	1
 140	 1427	1
 197	 1427	1
 268	 1427	1
 333	 1427	1
 13	 1434	1
 162	 1444	1
 3	 1451	1
 232	 1451	1
 110	 1457	1
 219	 1457	1
 55	 1458	1
 244	 1458	1
 264	 1461	1
 110	 1462	1
 219	 1462	1
 55	 1464	1
 282	 1464	1
 258	 1473	1
 224	 1485	1
 86	 1491	1
 118	 1492	1
 260	 1494	1
 55	 1499	1
 269	 1499	1
 92	 1505	1
 192	 1505	1
 268	 1505	1
 333	 1505	1
 328	 1512	1
 142	 1525	1
 268	 1525	1
 333	 1525	1
 55	 1526	1
 253	 1526	1
 55	 1530	1
 4	 1532	1
 55	 1532	1
 56	 1532	1
 268	 1532	1
 333	 1532	1
 330	 1535	1
 101	 1538	1
 55	 1539	1
 92	 1539	1
 192	 1539	1
 268	 1539	1
 313	 1539	1
 333	 1539	1
 305	 1540	1
 305	 1543	1
 179	 1545	1
 199	 1545	1
 223	 1545	1
 224	 1545	1
 268	 1545	1
 333	 1545	1
 55	 1551	1
 282	 1551	1
 73	 1554	1
 55	 1557	1
 247	 1557	1
 268	 1557	1
 333	 1557	1
 66	 1564	1
 10	 1566	1
 31	 1566	1
 274	 1566	1
 48	 1581	1
 55	 1586	1
 74	 1586	1
 55	 1588	1
 99	 1589	1
 255	 1589	1
 268	 1589	1
 333	 1589	1
 92	 1595	1
 192	 1595	1
 305	 1601	1
 244	 1616	1
 83	 1631	1
 92	 1631	1
 192	 1631	1
 61	 1636	1
 55	 1643	1
 68	 1643	1
 66	 1645	1
 268	 1645	1
 333	 1645	1
 235	 1650	1
 36	 1653	1
 268	 1653	1
 313	 1653	1
 333	 1653	1
 309	 1654	1
 23	 1658	1
 55	 1658	1
 268	 1658	1
 333	 1658	1
 23	 1662	1
 55	 1662	1
 176	 1662	1
 309	 1662	1
 313	 1662	1
 268	 1664	1
 333	 1664	1
 283	 1673	1
 305	 1686	1
 23	 1693	1
 92	 1693	1
 192	 1693	1
 220	 1693	1
 268	 1693	1
 333	 1693	1
 258	 1695	1
 280	 1702	1
 86	 1703	1
 55	 1704	1
 23	 1705	1
 92	 1705	1
 192	 1705	1
 220	 1705	1
 268	 1705	1
 333	 1705	1
 10	 1708	1
 274	 1708	1
 10	 1712	1
 274	 1712	1
 258	 1715	1
 55	 1719	1
 74	 1719	1
 23	 1730	1
 92	 1730	1
 268	 1730	1
 313	 1730	1
 333	 1730	1
 309	 1736	1
 36	 1743	1
 268	 1743	1
 313	 1743	1
 333	 1743	1
 23	 1744	1
 305	 1765	1
 55	 1767	1
 55	 1768	1
 92	 1771	1
 192	 1771	1
 220	 1771	1
 166	 1772	1
 10	 1775	1
 274	 1775	1
 268	 1776	1
 303	 1776	1
 333	 1776	1
 55	 1778	1
 176	 1778	1
 282	 1778	1
 11	 1783	1
 55	 1783	1
 55	 1792	1
 223	 1794	1
 285	 1795	1
 55	 1802	1
 168	 1814	1
 235	 1814	1
 305	 1814	1
 23	 1817	1
 55	 1817	1
 281	 1817	1
 23	 1822	1
 55	 1827	1
 66	 1827	1
 99	 1830	1
 255	 1830	1
 268	 1830	1
 333	 1830	1
 169	 1838	1
 268	 1838	1
 333	 1838	1
 281	 1839	1
 192	 1844	1
 99	 1846	1
 255	 1846	1
 268	 1846	1
 333	 1846	1
 110	 1847	1
 219	 1847	1
 39	 1848	1
 48	 1864	1
 236	 1868	1
 55	 1871	1
 178	 1871	1
 116	 1874	1
 279	 1878	1
 281	 1878	1
 305	 1886	1
 44	 1888	1
 55	 1888	1
 55	 1891	1
 166	 1891	1
 244	 1893	1
 86	 1895	1
 223	 1897	1
 330	 1898	1
 110	 1903	1
 219	 1903	1
 73	 1904	1
 66	 1905	1
 84	 1906	1
 223	 1917	1
 23	 1927	1
 281	 1927	1
 66	 1928	1
 209	 1928	1
 73	 1932	1
 55	 1934	1
 86	 1940	1
 209	 1940	1
 283	 1940	1
 23	 1941	1
 138	 1949	1
 23	 1950	1
 92	 1950	1
 268	 1950	1
 313	 1950	1
 333	 1950	1
 10	 1952	1
 244	 1952	1
 264	 1952	1
 274	 1952	1
 120	 1954	1
 55	 1962	1
 178	 1962	1
 118	 1963	1
 170	 1963	1
 23	 1965	1
 244	 1969	1
 55	 1973	1
 175	 1973	1
 268	 1973	1
 333	 1973	1
 55	 1974	1
 178	 1974	1
 138	 1982	1
 140	 1985	1
 197	 1985	1
 258	 1987	1
 223	 1993	1
 303	 1993	1
 55	 1996	1
 247	 1996	1
 268	 1996	1
 333	 1996	1
 23	 1997	1
 55	 2000	1
 74	 2000	1
 55	 2005	1
 120	 2008	1
 125	 2014	1
 334	 2021	1
 151	 2023	1
 69	 2024	1
 313	 2024	1
 11	 2025	1
 55	 2025	1
 23	 2028	1
 55	 2031	1
 145	 2031	1
 330	 2033	1
 92	 2041	1
 192	 2041	1
 255	 2041	1
 268	 2041	1
 333	 2041	1
 92	 2043	1
 116	 2043	1
 192	 2043	1
 220	 2043	1
 255	 2043	1
 199	 2054	1
 172	 2058	1
 147	 2072	1
 313	 2072	1
 92	 2073	1
 192	 2073	1
 220	 2073	1
 255	 2073	1
 110	 2074	1
 219	 2074	1
 92	 2097	1
 305	 2105	1
 23	 2117	1
 55	 2117	1
 281	 2117	1
 142	 2120	1
 55	 2121	1
 176	 2121	1
 260	 2121	1
 125	 2123	1
 305	 2125	1
 86	 2128	1
 144	 2128	1
 255	 2130	1
 55	 2132	1
 10	 2133	1
 274	 2133	1
 192	 2135	1
 138	 2137	1
 55	 2141	1
 221	 2141	1
 268	 2141	1
 333	 2141	1
 55	 2154	1
 151	 2154	1
 55	 2157	1
 128	 2157	1
 260	 2157	1
 86	 2180	1
 92	 2187	1
 313	 2187	1
 330	 2192	1
 86	 2204	1
 244	 2217	1
 281	 2217	1
 92	 2222	1
 192	 2222	1
 220	 2222	1
 255	 2222	1
 55	 2225	1
 244	 2225	1
 305	 2228	1
 31	 2234	1
 55	 2238	1
 313	 2238	1
 55	 2242	1
 175	 2242	1
 268	 2242	1
 333	 2242	1
 86	 2244	1
 209	 2244	1
 283	 2244	1
 92	 2249	1
 192	 2249	1
 220	 2249	1
 255	 2249	1
 55	 2258	1
 152	 2258	1
 277	 2258	1
 55	 2264	1
 175	 2264	1
 268	 2264	1
 333	 2264	1
 116	 2265	1
 235	 2265	1
 268	 2265	1
 305	 2265	1
 333	 2265	1
 268	 2269	1
 333	 2269	1
 92	 2287	1
 192	 2287	1
 110	 2292	1
 219	 2292	1
 110	 2293	1
 219	 2293	1
 55	 2302	1
 83	 2302	1
 99	 2303	1
 255	 2303	1
 268	 2303	1
 333	 2303	1
 11	 2313	1
 55	 2313	1
 188	 2314	1
 254	 2314	1
 259	 2314	1
 281	 2314	1
 66	 2316	1
 268	 2316	1
 333	 2316	1
 36	 2317	1
 268	 2317	1
 313	 2317	1
 333	 2317	1
 118	 2318	1
 55	 2319	1
 236	 2319	1
 23	 2321	1
 92	 2321	1
 268	 2321	1
 313	 2321	1
 333	 2321	1
 58	 2324	1
 73	 2325	1
 110	 2327	1
 208	 2327	1
 219	 2327	1
 55	 2330	1
 125	 2330	1
 260	 2330	1
 140	 2331	1
 86	 2334	1
 144	 2334	1
 55	 2340	1
 244	 2340	1
 140	 2341	1
 151	 2353	1
 23	 2360	1
 55	 2360	1
 223	 2360	1
 282	 2368	1
 55	 2375	1
 313	 2375	1
 73	 2381	1
 305	 2387	1
 55	 2388	1
 258	 2389	1
 244	 2392	1
 281	 2392	1
 55	 2393	1
 175	 2393	1
 268	 2393	1
 333	 2393	1
 55	 2394	1
 244	 2394	1
 92	 2404	1
 281	 2404	1
 282	 2404	1
 313	 2404	1
 145	 2423	1
 205	 2424	1
 244	 2424	1
 116	 2440	1
 223	 2445	1
 55	 2446	1
 176	 2446	1
 282	 2446	1
 110	 2450	1
 219	 2450	1
 55	 2451	1
 313	 2451	1
 36	 2453	1
 268	 2453	1
 313	 2453	1
 333	 2453	1
 223	 2458	1
 73	 2469	1
 313	 2469	1
 92	 2474	1
 99	 2474	1
 268	 2474	1
 333	 2474	1
 55	 2479	1
 58	 2479	1
 268	 2479	1
 333	 2479	1
 55	 2487	1
 55	 2489	1
 305	 2494	1
 61	 2497	1
 55	 2500	1
 221	 2500	1
 268	 2500	1
 333	 2500	1
 330	 2502	1
 3	 2505	1
 23	 2505	1
 55	 2505	1
 199	 2505	1
 55	 2515	1
 145	 2515	1
 23	 2516	1
 92	 2516	1
 268	 2516	1
 313	 2516	1
 333	 2516	1
 223	 2522	1
 23	 2527	1
 92	 2527	1
 268	 2527	1
 313	 2527	1
 333	 2527	1
 278	 2532	1
 51	 2542	1
 23	 2543	1
 89	 2553	1
 210	 2553	1
 309	 2553	1
 244	 2559	1
 281	 2559	1
 116	 2562	1
 55	 2566	1
 253	 2566	1
 55	 2574	1
 221	 2574	1
 268	 2574	1
 333	 2574	1
 268	 2575	1
 333	 2575	1
 55	 2581	1
 11	 2592	1
 55	 2592	1
 268	 2595	1
 333	 2595	1
 116	 2602	1
 305	 2604	1
 3	 2605	1
 23	 2605	1
 172	 2605	1
 232	 2605	1
 83	 2610	1
 92	 2610	1
 118	 2613	1
 11	 2615	1
 55	 2615	1
 309	 2616	1
 199	 2619	1
 2	 2626	1
 92	 2626	1
 55	 2629	1
 76	 2629	1
 281	 2629	1
 23	 2637	1
 92	 2637	1
 268	 2637	1
 313	 2637	1
 333	 2637	1
 55	 2640	1
 55	 2641	1
 268	 2641	1
 333	 2641	1
 281	 2645	1
 72	 2650	1
 138	 2655	1
 120	 2657	1
 55	 2660	1
 39	 2665	1
 55	 2666	1
 92	 2666	1
 192	 2666	1
 268	 2666	1
 313	 2666	1
 333	 2666	1
 55	 2668	1
 138	 2668	1
 188	 2668	1
 254	 2668	1
 259	 2668	1
 271	 2668	1
 84	 2678	1
 86	 2680	1
 23	 2682	1
 84	 2685	1
 10	 2689	1
 274	 2689	1
 170	 2699	1
 268	 2701	1
 333	 2701	1
 223	 2705	1
 23	 2707	1
 92	 2707	1
 268	 2707	1
 313	 2707	1
 333	 2707	1
 55	 2708	1
 188	 2709	1
 254	 2709	1
 259	 2709	1
 110	 2723	1
 219	 2723	1
 55	 2724	1
 255	 2730	1
 23	 2732	1
 19	 2737	1
 23	 2737	1
 89	 2737	1
 210	 2737	1
 92	 2741	1
 235	 2741	1
 86	 2744	1
 147	 2746	1
 313	 2746	1
 199	 2751	1
 83	 2754	1
 92	 2754	1
 192	 2754	1
 92	 2758	1
 116	 2758	1
 192	 2758	1
 220	 2758	1
 255	 2758	1
 86	 2760	1
 244	 2761	1
 268	 2761	1
 333	 2761	1
 69	 2763	1
 313	 2763	1
 23	 2765	1
 210	 2768	1
 55	 2773	1
 58	 2773	1
 55	 2775	1
 107	 2775	1
 92	 2781	1
 255	 2781	1
 142	 2782	1
 268	 2782	1
 333	 2782	1
 281	 2783	1
 55	 2784	1
 175	 2784	1
 268	 2784	1
 333	 2784	1
 151	 2786	1
 125	 2794	1
 55	 2795	1
 66	 2795	1
 224	 2796	1
 116	 2799	1
 55	 2800	1
 277	 2800	1
 193	 2802	1
 55	 2805	1
 74	 2805	1
 260	 2805	1
 92	 2806	1
 192	 2806	1
 220	 2806	1
 110	 2808	1
 219	 2808	1
 86	 2809	1
 244	 2818	1
 55	 2819	1
 55	 2821	1
 138	 2821	1
 188	 2821	1
 254	 2821	1
 259	 2821	1
 271	 2821	1
 25	 2822	1
 92	 2825	1
 192	 2825	1
 220	 2825	1
 92	 2832	1
 192	 2832	1
 220	 2832	1
 55	 2834	1
 282	 2834	1
 110	 2837	1
 219	 2837	1
 309	 2840	1
 23	 2844	1
 55	 2844	1
 223	 2844	1
 55	 2854	1
 151	 2854	1
 92	 2855	1
 172	 2855	1
 118	 2859	1
 109	 2860	1
 23	 2877	1
 73	 2884	1
 99	 2886	1
 255	 2886	1
 268	 2886	1
 333	 2886	1
 55	 2887	1
 151	 2887	1
 244	 2893	1
 330	 2894	1
 55	 2895	1
 152	 2895	1
 255	 2895	1
 277	 2895	1
 66	 2896	1
 107	 2896	1
 121	 2896	1
 282	 2896	1
 55	 2897	1
 244	 2897	1
 55	 2916	1
 74	 2916	1
 260	 2916	1
 110	 2924	1
 208	 2924	1
 219	 2924	1
 23	 2926	1
 55	 2926	1
 89	 2929	1
 188	 2929	1
 254	 2929	1
 259	 2929	1
 281	 2929	1
 23	 2932	1
 268	 2940	1
 333	 2940	1
 223	 2957	1
 11	 2961	1
 55	 2961	1
 55	 2964	1
 277	 2964	1
 99	 2965	1
 268	 2965	1
 333	 2965	1
 58	 2966	1
 99	 2968	1
 255	 2968	1
 268	 2968	1
 333	 2968	1
 223	 2971	1
 303	 2971	1
 305	 2983	1
 187	 2989	1
 313	 2989	1
 116	 2990	1
 11	 2991	1
 55	 2991	1
 55	 2995	1
 247	 2995	1
 268	 2995	1
 333	 2995	1
 61	 3008	1
 147	 3011	1
 313	 3011	1
 92	 3012	1
 192	 3012	1
 220	 3012	1
 255	 3012	1
 92	 3021	1
 192	 3021	1
 235	 3029	1
 55	 3031	1
 145	 3031	1
 55	 3036	1
 147	 3036	1
 283	 3036	1
 313	 3036	1
 4	 3044	1
 55	 3044	1
 56	 3044	1
 268	 3044	1
 333	 3044	1
 92	 3047	1
 192	 3047	1
 220	 3047	1
 255	 3047	1
 23	 3048	1
 55	 3057	1
 110	 3058	1
 219	 3058	1
 48	 3068	1
 92	 3073	1
 116	 3073	1
 192	 3073	1
 220	 3073	1
 255	 3073	1
 92	 3074	1
 282	 3080	1
 328	 3095	1
 147	 3099	1
 313	 3099	1
 23	 3107	1
 55	 3108	1
 175	 3108	1
 268	 3108	1
 333	 3108	1
 55	 3127	1
 247	 3127	1
 268	 3127	1
 333	 3127	1
 23	 3129	1
 92	 3129	1
 268	 3129	1
 313	 3129	1
 333	 3129	1
 23	 3140	1
 140	 3142	1
 197	 3142	1
 268	 3142	1
 333	 3142	1
 86	 3153	1
 55	 3155	1
 178	 3155	1
 55	 3156	1
 236	 3156	1
 268	 3158	1
 333	 3158	1
 86	 3160	1
 150	 3160	1
 110	 3161	1
 219	 3161	1
 89	 3162	1
 188	 3162	1
 254	 3162	1
 259	 3162	1
 281	 3162	1
 170	 3175	1
 334	 3176	1
 55	 3184	1
 175	 3184	1
 268	 3184	1
 333	 3184	1
 305	 3185	1
 55	 3189	1
 66	 3189	1
 147	 3195	1
 313	 3195	1
 10	 3199	1
 274	 3199	1
 207	 3200	1
 268	 3200	1
 282	 3200	1
 333	 3200	1
 55	 3205	1
 58	 3205	1
 23	 3221	1
 92	 3221	1
 192	 3221	1
 220	 3221	1
 268	 3221	1
 281	 3221	1
 282	 3221	1
 333	 3221	1
 55	 3233	1
 176	 3233	1
 260	 3233	1
 235	 3245	1
 109	 3248	1
 110	 3252	1
 219	 3252	1
 170	 3253	1
 55	 3254	1
 23	 3256	1
 92	 3256	1
 192	 3256	1
 220	 3256	1
 268	 3256	1
 333	 3256	1
 244	 3258	1
 164	 3260	1
 86	 3262	1
 244	 3262	1
 268	 3262	1
 283	 3262	1
 333	 3262	1
 166	 3266	1
 281	 3274	1
 61	 3278	1
 55	 3282	1
 152	 3282	1
 255	 3282	1
 277	 3282	1
 55	 3295	1
 55	 3296	1
 176	 3296	1
 282	 3296	1
 282	 3302	1
 23	 3303	1
 55	 3305	1
 55	 3307	1
 221	 3307	1
 268	 3307	1
 333	 3307	1
 23	 3310	1
 244	 3315	1
 25	 3316	1
 55	 3317	1
 258	 3317	1
 92	 3321	1
 192	 3321	1
 255	 3321	1
 268	 3321	1
 333	 3321	1
 25	 3323	1
 86	 3325	1
 150	 3325	1
 55	 3326	1
 92	 3326	1
 116	 3329	1
 235	 3329	1
 268	 3329	1
 305	 3329	1
 333	 3329	1
 23	 3330	1
 92	 3330	1
 192	 3330	1
 220	 3330	1
 268	 3330	1
 333	 3330	1
 84	 3331	1
 235	 3333	1
 55	 3336	1
 147	 3339	1
 313	 3339	1
 86	 3345	1
 150	 3345	1
 55	 3356	1
 113	 3356	1
 183	 3356	1
 227	 3356	1
 281	 3356	1
 315	 3356	1
 92	 3360	1
 116	 3360	1
 192	 3360	1
 220	 3360	1
 255	 3360	1
 334	 3363	1
 23	 3365	1
 92	 3365	1
 192	 3365	1
 220	 3365	1
 268	 3365	1
 333	 3365	1
 66	 3366	1
 55	 3367	1
 58	 3367	1
 92	 3369	1
 99	 3369	1
 268	 3369	1
 333	 3369	1
 244	 3371	1
 281	 3371	1
 73	 3373	1
 313	 3373	1
 23	 3374	1
 55	 3374	1
 268	 3374	1
 333	 3374	1
 92	 3380	1
 192	 3380	1
 220	 3380	1
 55	 3386	1
 281	 3398	1
 116	 3399	1
 235	 3399	1
 268	 3399	1
 305	 3399	1
 333	 3399	1
 55	 3406	1
 268	 3406	1
 313	 3406	1
 333	 3406	1
 199	 3414	1
 55	 3415	1
 55	 3419	1
 282	 3419	1
 284	 3423	1
 332	 3423	1
 48	 3425	1
 55	 3431	1
 244	 3431	1
 92	 3432	1
 192	 3432	1
 268	 3432	1
 333	 3432	1
 55	 3433	1
 44	 3437	1
 55	 3437	1
 55	 3441	1
 58	 3442	1
 92	 3447	1
 313	 3447	1
 55	 3449	1
 55	 3457	1
 113	 3457	1
 183	 3457	1
 227	 3457	1
 281	 3457	1
 315	 3457	1
 69	 3459	1
 92	 3459	1
 55	 3460	1
 152	 3460	1
 255	 3460	1
 277	 3460	1
 223	 3462	1
 69	 3466	1
 92	 3466	1
 55	 3470	1
 128	 3470	1
 260	 3470	1
 116	 3471	1
 23	 3473	1
 55	 3475	1
 244	 3475	1
 55	 3483	1
 175	 3483	1
 268	 3483	1
 333	 3483	1
 55	 3484	1
 244	 3484	1
 268	 3488	1
 333	 3488	1
 23	 3489	1
 13	 3497	1
 235	 3498	1
 99	 3506	1
 55	 3519	1
 277	 3519	1
 55	 3522	1
 76	 3522	1
 281	 3522	1
 330	 3523	1
 92	 3528	1
 99	 3528	1
 268	 3528	1
 333	 3528	1
 205	 3529	1
 244	 3529	1
 92	 3530	1
 192	 3530	1
 23	 3537	1
 92	 3537	1
 192	 3537	1
 220	 3537	1
 268	 3537	1
 333	 3537	1
 309	 3543	1
 55	 3544	1
 236	 3544	1
 249	 3545	1
 11	 3546	1
 285	 3546	1
 66	 3554	1
 268	 3554	1
 333	 3554	1
 83	 3561	1
 92	 3561	1
 192	 3561	1
 55	 3562	1
 313	 3562	1
